,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
15,1634441040000,14460.0,14460.0,14380.0,14430.0,829.7,1634441099999,0.11980969,25,200.0,0.02888979,GTCBTC
16,1634441100000,14450.0,14450.0,14410.0,14430.0,80.4,1634441159999,0.01161361,7,0.0,0.0,GTCBTC
17,1634441160000,14410.0,14410.0,14410.0,14410.0,4.2,1634441219999,0.00060522,1,0.0,0.0,GTCBTC
18,1634441220000,14390.0,14400.0,14380.0,14390.0,312.6,1634441279999,0.04498772,4,312.6,0.04498772,GTCBTC
19,1634441280000,14420.0,14610.0,14420.0,14610.0,112.8,1634441339999,0.01632876,3,92.8,0.01340676,GTCBTC
20,1634441340000,14580.0,14580.0,14520.0,14520.0,260.2,1634441399999,0.03791245,4,251.6,0.03666295,GTCBTC
21,1634441400000,14520.0,14650.0,14500.0,14560.0,243.5,1634441459999,0.03546497,12,87.7,0.01284805,GTCBTC
22,1634441460000,14600.0,14640.0,14600.0,14640.0,37.6,1634441519999,0.0055004,2,10.6,0.0015476,GTCBTC
23,1634441520000,14490.0,14500.0,14450.0,14500.0,13.6,1634441579999,0.0019682,3,0.0,0.0,GTCBTC
24,1634441580000,14500.0,14500.0,14500.0,14500.0,0.0,1634441639999,0.0,0,0.0,0.0,GTCBTC
25,1634441640000,14400.0,14400.0,14400.0,14400.0,0.8,1634441699999,0.0001152,1,0.8,0.0001152,GTCBTC
26,1634441700000,14380.0,14410.0,14380.0,14410.0,13.0,1634441759999,0.00186985,2,11.5,0.0016537,GTCBTC
27,1634441760000,14410.0,14410.0,14410.0,14410.0,0.0,1634441819999,0.0,0,0.0,0.0,GTCBTC
28,1634441820000,14430.0,14430.0,14430.0,14430.0,46.7,1634441879999,0.00673881,1,0.0,0.0,GTCBTC
29,1634441880000,14430.0,14430.0,14430.0,14430.0,0.0,1634441939999,0.0,0,0.0,0.0,GTCBTC
30,1634441940000,14430.0,14430.0,14430.0,14430.0,78.9,1634441999999,0.01138527,4,78.9,0.01138527,GTCBTC
31,1634442000000,14430.0,14430.0,14430.0,14430.0,0.0,1634442059999,0.0,0,0.0,0.0,GTCBTC
32,1634442060000,14580.0,14580.0,14580.0,14580.0,203.3,1634442119999,0.02964114,1,203.3,0.02964114,GTCBTC
33,1634442120000,14630.0,14670.0,14630.0,14670.0,235.8,1634442179999,0.0345675,4,211.8,0.03104988,GTCBTC
34,1634442180000,14670.0,14860.0,14640.0,14860.0,371.9,1634442239999,0.0548439,36,319.3,0.04707379,GTCBTC
35,1634442240000,14870.0,14910.0,14710.0,14710.0,315.8,1634442299999,0.04678702,14,61.7,0.00916447,GTCBTC
36,1634442300000,14690.0,15010.0,14660.0,14920.0,589.2,1634442359999,0.08767193,26,581.8,0.08657077,GTCBTC
37,1634442360000,15000.0,15000.0,14800.0,14820.0,389.1,1634442419999,0.05768124,21,158.8,0.02355838,GTCBTC
38,1634442420000,14820.0,14920.0,14810.0,14920.0,627.5,1634442479999,0.09326461,59,627.5,0.09326461,GTCBTC
39,1634442480000,14890.0,14980.0,14890.0,14980.0,296.6,1634442539999,0.04424938,43,250.6,0.03736506,GTCBTC
40,1634442540000,14960.0,15130.0,14950.0,14990.0,768.9,1634442599999,0.11562791,47,315.1,0.04736627,GTCBTC
41,1634442600000,15010.0,15010.0,14920.0,14970.0,101.9,1634442659999,0.01525491,14,9.6,0.00143934,GTCBTC
42,1634442660000,14960.0,14960.0,14810.0,14840.0,261.5,1634442719999,0.03885407,16,0.0,0.0,GTCBTC
43,1634442720000,14830.0,14840.0,14800.0,14820.0,967.3,1634442779999,0.14333806,35,453.9,0.06725502,GTCBTC
44,1634442780000,14840.0,14840.0,14800.0,14800.0,153.0,1634442839999,0.02268425,11,25.1,0.00372126,GTCBTC
45,1634442840000,14780.0,14820.0,14780.0,14820.0,15.0,1634442899999,0.00222228,2,0.0,0.0,GTCBTC
46,1634442900000,14810.0,14830.0,14770.0,14800.0,306.5,1634442959999,0.04541277,9,297.5,0.04408077,GTCBTC
47,1634442960000,14710.0,14710.0,14700.0,14710.0,283.0,1634443019999,0.04160812,12,278.2,0.04090204,GTCBTC
48,1634443020000,14680.0,14700.0,14650.0,14650.0,723.2,1634443079999,0.10606007,12,6.7,0.00098431,GTCBTC
49,1634443080000,14660.0,14810.0,14640.0,14720.0,238.2,1634443139999,0.0350814,32,145.2,0.0214114,GTCBTC
50,1634443140000,14740.0,14740.0,14640.0,14680.0,93.1,1634443199999,0.01364552,7,8.9,0.00130832,GTCBTC
51,1634443200000,14650.0,14770.0,14650.0,14770.0,61.6,1634443259999,0.00905216,5,26.4,0.00389536,GTCBTC
52,1634443260000,14740.0,14770.0,14680.0,14680.0,41.3,1634443319999,0.00606764,3,2.0,0.0002948,GTCBTC
53,1634443320000,14760.0,14760.0,14500.0,14520.0,1217.7,1634443379999,0.17744111,24,759.3,0.11046909,GTCBTC
54,1634443380000,14510.0,14590.0,14510.0,14590.0,86.6,1634443439999,0.01258744,6,31.5,0.00459201,GTCBTC
55,1634443440000,14590.0,14590.0,14590.0,14590.0,0.0,1634443499999,0.0,0,0.0,0.0,GTCBTC
56,1634443500000,14590.0,14590.0,14590.0,14590.0,0.0,1634443559999,0.0,0,0.0,0.0,GTCBTC
57,1634443560000,14550.0,14560.0,14550.0,14560.0,27.6,1634443619999,0.00401776,2,0.0,0.0,GTCBTC
58,1634443620000,14550.0,14550.0,14520.0,14550.0,638.1,1634443679999,0.09275874,6,415.4,0.06041952,GTCBTC
59,1634443680000,14540.0,14540.0,14540.0,14540.0,1.7,1634443739999,0.00024718,1,0.0,0.0,GTCBTC
60,1634443740000,14560.0,14560.0,14560.0,14560.0,2.6,1634443799999,0.00037856,1,0.0,0.0,GTCBTC
61,1634443800000,14540.0,14560.0,14540.0,14560.0,32.5,1634443859999,0.004728,4,20.0,0.002908,GTCBTC
62,1634443860000,14620.0,14620.0,14620.0,14620.0,15.0,1634443919999,0.002193,1,15.0,0.002193,GTCBTC
63,1634443920000,14590.0,14590.0,14590.0,14590.0,14.7,1634443979999,0.00214473,1,14.7,0.00214473,GTCBTC
64,1634443980000,14590.0,14590.0,14590.0,14590.0,0.0,1634444039999,0.0,0,0.0,0.0,GTCBTC
65,1634444040000,14590.0,14590.0,14590.0,14590.0,0.0,1634444099999,0.0,0,0.0,0.0,GTCBTC
66,1634444100000,14580.0,14580.0,14580.0,14580.0,8.0,1634444159999,0.0011664,1,0.0,0.0,GTCBTC
67,1634444160000,14720.0,14760.0,14720.0,14760.0,821.0,1634444219999,0.1208556,6,821.0,0.1208556,GTCBTC
68,1634444220000,14750.0,14760.0,14750.0,14760.0,10.3,1634444279999,0.00152021,2,10.3,0.00152021,GTCBTC
69,1634444280000,14760.0,14830.0,14760.0,14800.0,240.8,1634444339999,0.03555644,6,220.8,0.03259554,GTCBTC
70,1634444340000,14810.0,14810.0,14710.0,14710.0,24.5,1634444399999,0.00362248,3,0.0,0.0,GTCBTC
71,1634444400000,14730.0,14800.0,14700.0,14790.0,217.0,1634444459999,0.03204375,11,197.0,0.02909735,GTCBTC
72,1634444460000,14790.0,14790.0,14790.0,14790.0,0.0,1634444519999,0.0,0,0.0,0.0,GTCBTC
73,1634444520000,14810.0,14810.0,14810.0,14810.0,22.0,1634444579999,0.0032582,2,0.0,0.0,GTCBTC
74,1634444580000,14760.0,14760.0,14700.0,14700.0,279.6,1634444639999,0.0411401,4,229.6,0.0337601,GTCBTC
75,1634444640000,14680.0,14680.0,14680.0,14680.0,218.4,1634444699999,0.03206112,4,0.0,0.0,GTCBTC
76,1634444700000,14720.0,14750.0,14720.0,14750.0,184.1,1634444759999,0.02711712,10,0.8,0.00011792,GTCBTC
77,1634444760000,14800.0,14800.0,14750.0,14790.0,475.5,1634444819999,0.07025693,12,121.7,0.018009,GTCBTC
78,1634444820000,14790.0,14790.0,14790.0,14790.0,9.0,1634444879999,0.0013311,2,0.0,0.0,GTCBTC
79,1634444880000,14810.0,14810.0,14810.0,14810.0,105.6,1634444939999,0.01563936,5,105.6,0.01563936,GTCBTC
80,1634444940000,14810.0,14810.0,14810.0,14810.0,346.8,1634444999999,0.05136108,5,313.3,0.04639973,GTCBTC
81,1634445000000,14820.0,14970.0,14810.0,14970.0,943.4,1634445059999,0.14056399,10,925.5,0.13790047,GTCBTC
82,1634445060000,15010.0,15100.0,14910.0,14920.0,800.8,1634445119999,0.12028561,18,501.8,0.07536106,GTCBTC
83,1634445120000,14870.0,14960.0,14870.0,14960.0,343.3,1634445179999,0.0511448,8,343.3,0.0511448,GTCBTC
84,1634445180000,14960.0,14960.0,14910.0,14910.0,32.8,1634445239999,0.00489808,5,15.6,0.00232596,GTCBTC
85,1634445240000,14940.0,14950.0,14840.0,14890.0,93.9,1634445299999,0.01401886,6,2.9,0.00043226,GTCBTC
86,1634445300000,14960.0,14960.0,14900.0,14900.0,145.7,1634445359999,0.02173932,4,0.0,0.0,GTCBTC
87,1634445360000,14900.0,14910.0,14810.0,14810.0,198.8,1634445419999,0.02960316,7,50.8,0.00757412,GTCBTC
88,1634445420000,14810.0,14810.0,14810.0,14810.0,0.0,1634445479999,0.0,0,0.0,0.0,GTCBTC
89,1634445480000,14770.0,14770.0,14770.0,14770.0,39.3,1634445539999,0.00580461,2,39.3,0.00580461,GTCBTC
90,1634445540000,14750.0,14790.0,14720.0,14720.0,204.6,1634445599999,0.03016483,8,48.2,0.00709591,GTCBTC
91,1634445600000,14720.0,14720.0,14630.0,14700.0,524.7,1634445659999,0.07696812,15,509.8,0.07477671,GTCBTC
92,1634445660000,14720.0,14740.0,14720.0,14740.0,20.1,1634445719999,0.00296083,3,17.1,0.00251883,GTCBTC
93,1634445720000,14720.0,14730.0,14680.0,14690.0,900.8,1634445779999,0.13251784,23,850.8,0.12517784,GTCBTC
94,1634445780000,14690.0,14720.0,14690.0,14720.0,174.0,1634445839999,0.025575,6,164.0,0.024103,GTCBTC
95,1634445840000,14720.0,14720.0,14720.0,14720.0,0.0,1634445899999,0.0,0,0.0,0.0,GTCBTC
96,1634445900000,14780.0,14800.0,14780.0,14800.0,204.3,1634445959999,0.03019574,2,203.3,0.03004774,GTCBTC
97,1634445960000,14800.0,14840.0,14800.0,14840.0,221.4,1634446019999,0.03277056,3,221.4,0.03277056,GTCBTC
98,1634446020000,14840.0,14840.0,14840.0,14840.0,0.0,1634446079999,0.0,0,0.0,0.0,GTCBTC
99,1634446080000,14790.0,14790.0,14700.0,14700.0,187.5,1634446139999,0.0276483,6,0.0,0.0,GTCBTC
100,1634446140000,14710.0,14720.0,14710.0,14720.0,11.2,1634446199999,0.00164762,3,1.0,0.0001472,GTCBTC
101,1634446200000,14720.0,14720.0,14720.0,14720.0,3.7,1634446259999,0.00054464,1,0.0,0.0,GTCBTC
102,1634446260000,14710.0,14710.0,14650.0,14670.0,37.2,1634446319999,0.00546619,5,0.0,0.0,GTCBTC
103,1634446320000,14720.0,14720.0,14710.0,14710.0,8.3,1634446379999,0.00122103,3,1.0,0.0001472,GTCBTC
104,1634446380000,14760.0,14760.0,14720.0,14740.0,202.9,1634446439999,0.02994609,7,114.9,0.01695924,GTCBTC
105,1634446440000,14660.0,14660.0,14660.0,14660.0,30.0,1634446499999,0.004398,2,0.0,0.0,GTCBTC
106,1634446500000,14610.0,14640.0,14610.0,14640.0,223.5,1634446559999,0.03265686,4,0.0,0.0,GTCBTC
107,1634446560000,14680.0,14680.0,14680.0,14680.0,5.6,1634446619999,0.00082208,1,5.6,0.00082208,GTCBTC
108,1634446620000,14680.0,14700.0,14680.0,14700.0,6.0,1634446679999,0.00088118,3,6.0,0.00088118,GTCBTC
109,1634446680000,14720.0,14720.0,14710.0,14710.0,13.0,1634446739999,0.0019134,2,0.0,0.0,GTCBTC
110,1634446740000,14740.0,14740.0,14680.0,14680.0,29.6,1634446799999,0.00435128,2,19.6,0.00287728,GTCBTC
111,1634446800000,14660.0,14670.0,14660.0,14670.0,5.4,1634446859999,0.00079209,2,4.5,0.00066015,GTCBTC
112,1634446860000,14790.0,14790.0,14720.0,14740.0,72.9,1634446919999,0.01073958,3,41.9,0.00616768,GTCBTC
113,1634446920000,14680.0,14680.0,14520.0,14520.0,24.0,1634446979999,0.0035208,4,1.1,0.00015972,GTCBTC
114,1634446980000,14590.0,14620.0,14580.0,14590.0,452.6,1634447039999,0.06601759,6,452.6,0.06601759,GTCBTC
115,1634447040000,14560.0,14630.0,14540.0,14540.0,170.1,1634447099999,0.02478019,8,161.6,0.02353744,GTCBTC
116,1634447100000,14560.0,14560.0,14520.0,14560.0,614.4,1634447159999,0.08939512,10,606.4,0.08823112,GTCBTC
117,1634447160000,14610.0,14660.0,14610.0,14660.0,278.8,1634447219999,0.04083858,4,278.8,0.04083858,GTCBTC
118,1634447220000,14700.0,14700.0,14700.0,14700.0,0.8,1634447279999,0.0001176,1,0.8,0.0001176,GTCBTC
119,1634447280000,14660.0,14660.0,14600.0,14600.0,6.9,1634447339999,0.00100788,3,6.9,0.00100788,GTCBTC
120,1634447340000,14600.0,14600.0,14600.0,14600.0,0.0,1634447399999,0.0,0,0.0,0.0,GTCBTC
121,1634447400000,14660.0,14660.0,14620.0,14620.0,8.1,1634447459999,0.00118462,2,8.1,0.00118462,GTCBTC
122,1634447460000,14620.0,14620.0,14620.0,14620.0,0.0,1634447519999,0.0,0,0.0,0.0,GTCBTC
123,1634447520000,14650.0,14650.0,14650.0,14650.0,2.2,1634447579999,0.0003223,1,2.2,0.0003223,GTCBTC
124,1634447580000,14730.0,14730.0,14580.0,14580.0,5.9,1634447639999,0.00086283,3,1.1,0.00016203,GTCBTC
125,1634447640000,14580.0,14580.0,14540.0,14560.0,323.9,1634447699999,0.04716385,19,223.9,0.03261385,GTCBTC
126,1634447700000,14550.0,14550.0,14510.0,14510.0,13.1,1634447759999,0.00190315,5,7.3,0.00106041,GTCBTC
127,1634447760000,14510.0,14510.0,14510.0,14510.0,0.0,1634447819999,0.0,0,0.0,0.0,GTCBTC
128,1634447820000,14610.0,14610.0,14610.0,14610.0,1.0,1634447879999,0.0001461,1,1.0,0.0001461,GTCBTC
129,1634447880000,14540.0,14540.0,14540.0,14540.0,1.0,1634447939999,0.0001454,1,1.0,0.0001454,GTCBTC
130,1634447940000,14590.0,14590.0,14570.0,14570.0,9.6,1634447999999,0.00139972,2,4.6,0.00067022,GTCBTC
131,1634448000000,14560.0,14560.0,14550.0,14550.0,51.4,1634448059999,0.00748358,3,48.8,0.00710528,GTCBTC
132,1634448060000,14570.0,14570.0,14570.0,14570.0,2.8,1634448119999,0.00040796,1,0.0,0.0,GTCBTC
133,1634448120000,14570.0,14570.0,14570.0,14570.0,0.0,1634448179999,0.0,0,0.0,0.0,GTCBTC
134,1634448180000,14570.0,14570.0,14570.0,14570.0,0.8,1634448239999,0.00011656,1,0.8,0.00011656,GTCBTC
135,1634448240000,14580.0,14580.0,14570.0,14570.0,3.9,1634448299999,0.00056832,2,0.9,0.00013122,GTCBTC
136,1634448300000,14570.0,14570.0,14570.0,14570.0,1.6,1634448359999,0.00023312,1,0.0,0.0,GTCBTC
137,1634448360000,14560.0,14560.0,14560.0,14560.0,4.5,1634448419999,0.0006552,1,4.5,0.0006552,GTCBTC
138,1634448420000,14620.0,14630.0,14620.0,14630.0,21.7,1634448479999,0.00317271,3,1.7,0.00024871,GTCBTC
139,1634448480000,14610.0,14610.0,14610.0,14610.0,188.9,1634448539999,0.02759829,2,177.1,0.02587431,GTCBTC
140,1634448540000,14610.0,14610.0,14610.0,14610.0,0.0,1634448599999,0.0,0,0.0,0.0,GTCBTC
141,1634448600000,14680.0,14680.0,14680.0,14680.0,1.0,1634448659999,0.0001468,1,1.0,0.0001468,GTCBTC
142,1634448660000,14680.0,14680.0,14680.0,14680.0,0.0,1634448719999,0.0,0,0.0,0.0,GTCBTC
143,1634448720000,14680.0,14680.0,14680.0,14680.0,0.0,1634448779999,0.0,0,0.0,0.0,GTCBTC
144,1634448780000,14680.0,14680.0,14680.0,14680.0,0.8,1634448839999,0.00011744,1,0.8,0.00011744,GTCBTC
145,1634448840000,14680.0,14680.0,14680.0,14680.0,0.0,1634448899999,0.0,0,0.0,0.0,GTCBTC
146,1634448900000,14740.0,14810.0,14740.0,14810.0,57.8,1634448959999,0.00855944,4,57.8,0.00855944,GTCBTC
147,1634448960000,14810.0,14870.0,14810.0,14870.0,56.2,1634449019999,0.00832466,3,56.2,0.00832466,GTCBTC
148,1634449020000,14750.0,14750.0,14750.0,14750.0,36.4,1634449079999,0.005369,1,0.0,0.0,GTCBTC
149,1634449080000,14870.0,14870.0,14770.0,14850.0,52.7,1634449139999,0.00778613,4,1.7,0.00025263,GTCBTC
150,1634449140000,14750.0,14750.0,14740.0,14740.0,113.6,1634449199999,0.016751,4,0.0,0.0,GTCBTC
151,1634449200000,14750.0,14750.0,14710.0,14740.0,60.6,1634449259999,0.00892871,6,23.4,0.00344725,GTCBTC
152,1634449260000,14670.0,14670.0,14670.0,14670.0,38.9,1634449319999,0.00570663,1,0.0,0.0,GTCBTC
153,1634449320000,14650.0,14650.0,14640.0,14650.0,68.9,1634449379999,0.01009204,3,68.9,0.01009204,GTCBTC
154,1634449380000,14640.0,14750.0,14640.0,14750.0,1.5,1634449439999,0.00022048,2,0.8,0.000118,GTCBTC
155,1634449440000,14730.0,14730.0,14660.0,14710.0,169.6,1634449499999,0.02495777,6,0.0,0.0,GTCBTC
156,1634449500000,14680.0,14680.0,14680.0,14680.0,0.9,1634449559999,0.00013212,1,0.9,0.00013212,GTCBTC
157,1634449560000,14630.0,14630.0,14630.0,14630.0,14.2,1634449619999,0.00207746,1,0.0,0.0,GTCBTC
158,1634449620000,14680.0,14680.0,14680.0,14680.0,0.9,1634449679999,0.00013212,1,0.9,0.00013212,GTCBTC
159,1634449680000,14680.0,14680.0,14680.0,14680.0,0.0,1634449739999,0.0,0,0.0,0.0,GTCBTC
160,1634449740000,14700.0,14700.0,14700.0,14700.0,0.9,1634449799999,0.0001323,1,0.9,0.0001323,GTCBTC
161,1634449800000,14700.0,14700.0,14590.0,14590.0,3.0,1634449859999,0.00043888,3,2.2,0.00032208,GTCBTC
162,1634449860000,14690.0,14690.0,14690.0,14690.0,0.8,1634449919999,0.00011752,1,0.8,0.00011752,GTCBTC
163,1634449920000,14690.0,14690.0,14690.0,14690.0,0.0,1634449979999,0.0,0,0.0,0.0,GTCBTC
164,1634449980000,14680.0,14680.0,14660.0,14660.0,2.5,1634450039999,0.00036668,3,2.5,0.00036668,GTCBTC
165,1634450040000,14660.0,14670.0,14660.0,14670.0,1.6,1634450099999,0.00023464,2,1.6,0.00023464,GTCBTC
166,1634450100000,14670.0,14670.0,14670.0,14670.0,0.0,1634450159999,0.0,0,0.0,0.0,GTCBTC
167,1634450160000,14670.0,14670.0,14670.0,14670.0,0.0,1634450219999,0.0,0,0.0,0.0,GTCBTC
168,1634450220000,14740.0,14740.0,14740.0,14740.0,0.8,1634450279999,0.00011792,2,0.8,0.00011792,GTCBTC
169,1634450280000,14740.0,14740.0,14740.0,14740.0,0.0,1634450339999,0.0,0,0.0,0.0,GTCBTC
170,1634450340000,14800.0,14840.0,14750.0,14760.0,258.8,1634450399999,0.03832823,11,183.4,0.02714363,GTCBTC
171,1634450400000,14770.0,14770.0,14710.0,14710.0,70.7,1634450459999,0.01043951,4,61.8,0.00912786,GTCBTC
172,1634450460000,14710.0,14710.0,14710.0,14710.0,0.0,1634450519999,0.0,0,0.0,0.0,GTCBTC
173,1634450520000,14620.0,14640.0,14620.0,14640.0,70.0,1634450579999,0.0102458,3,70.0,0.0102458,GTCBTC
174,1634450580000,14690.0,14690.0,14690.0,14690.0,3.5,1634450639999,0.00051415,1,0.0,0.0,GTCBTC
175,1634450640000,14710.0,14710.0,14690.0,14690.0,4.6,1634450699999,0.00067596,2,4.6,0.00067596,GTCBTC
176,1634450700000,14690.0,14690.0,14690.0,14690.0,0.9,1634450759999,0.00013221,1,0.9,0.00013221,GTCBTC
177,1634450760000,14600.0,14600.0,14580.0,14580.0,212.6,1634450819999,0.03099724,2,211.8,0.03088044,GTCBTC
178,1634450820000,14580.0,14580.0,14580.0,14580.0,0.0,1634450879999,0.0,0,0.0,0.0,GTCBTC
179,1634450880000,14580.0,14580.0,14580.0,14580.0,0.0,1634450939999,0.0,0,0.0,0.0,GTCBTC
180,1634450940000,14630.0,14630.0,14630.0,14630.0,0.8,1634450999999,0.00011704,1,0.8,0.00011704,GTCBTC
181,1634451000000,14620.0,14620.0,14580.0,14580.0,326.5,1634451059999,0.04766122,5,118.8,0.01736856,GTCBTC
182,1634451060000,14600.0,14600.0,14600.0,14600.0,2.1,1634451119999,0.0003066,2,2.1,0.0003066,GTCBTC
183,1634451120000,14580.0,14590.0,14550.0,14590.0,252.3,1634451179999,0.03679667,5,247.3,0.03606767,GTCBTC
184,1634451180000,14600.0,14600.0,14600.0,14600.0,16.9,1634451239999,0.0024674,1,16.9,0.0024674,GTCBTC
185,1634451240000,14600.0,14680.0,14600.0,14680.0,230.1,1634451299999,0.03360722,4,13.5,0.0019818,GTCBTC
186,1634451300000,14740.0,14840.0,14740.0,14840.0,145.1,1634451359999,0.0214358,8,145.1,0.0214358,GTCBTC
187,1634451360000,14840.0,14840.0,14840.0,14840.0,28.0,1634451419999,0.0041552,1,0.0,0.0,GTCBTC
188,1634451420000,14760.0,14830.0,14760.0,14830.0,12.7,1634451479999,0.00187522,2,1.0,0.0001483,GTCBTC
189,1634451480000,14830.0,14860.0,14830.0,14860.0,7.3,1634451539999,0.00108431,3,1.8,0.00026701,GTCBTC
190,1634451540000,14870.0,14870.0,14870.0,14870.0,1.5,1634451599999,0.00022305,1,1.5,0.00022305,GTCBTC
191,1634451600000,14850.0,14860.0,14840.0,14850.0,37.6,1634451659999,0.00558074,5,3.7,0.00054959,GTCBTC
192,1634451660000,14830.0,14840.0,14760.0,14840.0,40.0,1634451719999,0.0059304,5,4.2,0.00062168,GTCBTC
193,1634451720000,14780.0,14780.0,14780.0,14780.0,0.9,1634451779999,0.00013302,1,0.9,0.00013302,GTCBTC
194,1634451780000,14780.0,14790.0,14780.0,14790.0,71.5,1634451839999,0.0105678,2,71.5,0.0105678,GTCBTC
195,1634451840000,14740.0,14740.0,14740.0,14740.0,0.8,1634451899999,0.00011792,1,0.8,0.00011792,GTCBTC
196,1634451900000,14710.0,14750.0,14650.0,14650.0,66.7,1634451959999,0.00981207,5,1.0,0.0001475,GTCBTC
197,1634451960000,14650.0,14670.0,14590.0,14590.0,71.1,1634452019999,0.01041564,6,70.0,0.01025507,GTCBTC
198,1634452020000,14650.0,14650.0,14590.0,14650.0,15.3,1634452079999,0.00223365,3,2.3,0.00033695,GTCBTC
199,1634452080000,14650.0,14650.0,14650.0,14650.0,0.0,1634452139999,0.0,0,0.0,0.0,GTCBTC
200,1634452140000,14680.0,14690.0,14680.0,14690.0,11.8,1634452199999,0.00173234,3,11.8,0.00173234,GTCBTC
201,1634452200000,14670.0,14670.0,14670.0,14670.0,36.9,1634452259999,0.00541323,2,0.9,0.00013203,GTCBTC
202,1634452260000,14680.0,14680.0,14680.0,14680.0,1.9,1634452319999,0.00027892,2,1.9,0.00027892,GTCBTC
203,1634452320000,14740.0,14830.0,14740.0,14790.0,9.1,1634452379999,0.00134521,5,5.9,0.00087225,GTCBTC
204,1634452380000,14800.0,14800.0,14800.0,14800.0,1.0,1634452439999,0.000148,1,1.0,0.000148,GTCBTC
205,1634452440000,14800.0,14800.0,14800.0,14800.0,451.4,1634452499999,0.0668072,4,445.8,0.0659784,GTCBTC
206,1634452500000,14800.0,14800.0,14800.0,14800.0,0.0,1634452559999,0.0,0,0.0,0.0,GTCBTC
207,1634452560000,14800.0,14800.0,14800.0,14800.0,0.0,1634452619999,0.0,0,0.0,0.0,GTCBTC
208,1634452620000,14700.0,14700.0,14700.0,14700.0,2.7,1634452679999,0.0003969,1,2.7,0.0003969,GTCBTC
209,1634452680000,14700.0,14700.0,14700.0,14700.0,0.0,1634452739999,0.0,0,0.0,0.0,GTCBTC
210,1634452740000,14660.0,14700.0,14660.0,14700.0,45.3,1634452799999,0.0066413,2,45.3,0.0066413,GTCBTC
211,1634452800000,14700.0,14700.0,14700.0,14700.0,0.0,1634452859999,0.0,0,0.0,0.0,GTCBTC
212,1634452860000,14690.0,14690.0,14690.0,14690.0,1.8,1634452919999,0.00026442,2,1.8,0.00026442,GTCBTC
213,1634452920000,14650.0,14680.0,14640.0,14640.0,41.9,1634452979999,0.00614242,7,25.9,0.00379462,GTCBTC
214,1634452980000,14690.0,14690.0,14690.0,14690.0,1.0,1634453039999,0.0001469,1,1.0,0.0001469,GTCBTC
215,1634453040000,14700.0,14700.0,14690.0,14690.0,3.0,1634453099999,0.0004409,2,1.0,0.0001469,GTCBTC
216,1634453100000,14690.0,14690.0,14690.0,14690.0,0.0,1634453159999,0.0,0,0.0,0.0,GTCBTC
217,1634453160000,14730.0,14730.0,14730.0,14730.0,0.7,1634453219999,0.00010311,1,0.7,0.00010311,GTCBTC
218,1634453220000,14690.0,14700.0,14610.0,14610.0,101.7,1634453279999,0.01485983,3,1.7,0.00024983,GTCBTC
219,1634453280000,14670.0,14670.0,14600.0,14600.0,2.4,1634453339999,0.00035152,3,1.6,0.00023472,GTCBTC
220,1634453340000,14670.0,14670.0,14670.0,14670.0,0.8,1634453399999,0.00011736,1,0.8,0.00011736,GTCBTC
221,1634453400000,14670.0,14670.0,14670.0,14670.0,136.3,1634453459999,0.01999521,1,136.3,0.01999521,GTCBTC
222,1634453460000,14640.0,14640.0,14630.0,14630.0,2.9,1634453519999,0.00042448,3,1.8,0.00026344,GTCBTC
